city,lat,lon
Newberry Springs,34.8272104,-116.6883644
Grover Beach,35.1209452,-120.621837
Sylmar,34.3076252,-118.4492148
Atascadero,35.4894169,-120.6707255
South Pasadena,34.1133062,-118.1478291
Galt,38.2546373,-121.2999485
Pinole,38.0043667,-122.2988587
Placerville,38.7296252,-120.798546
Laguna Niguel,33.5225261,-117.7075526
North Hollywood,34.1649502,-118.374752
Sugarloaf,34.5613831,-117.3144905
Lomita,33.8036545,-118.3195014
Patterson,37.471623,-121.1296949
Bloomington,34.0592342,-117.4029681
Cypress,33.8248235,-118.0399368
Porterville,36.06523,-119.0167679
Pioneer,38.4318551,-120.5718719
Empire,37.6408135,-120.9070891
Pismo Beach,35.1427436,-120.641288
Taft,35.1424671,-119.456507
Newport Coast,33.5963719,-117.826821
Santa Paula,34.3541659,-119.0592705
South El Monte,34.0519548,-118.0467339
Woodland,38.6786109,-121.7733285
Granada Hills,34.2661558,-118.5174342
Loomis,38.8212889,-121.193004
Wrightwood,34.3556399,-117.6291741
Del Mar,32.9594891,-117.2653146
Montclair,34.0775104,-117.6897776
Mckinleyville,40.9465152,-124.1006205
Lemon Grove,32.7425516,-117.0314172
Morro Bay,35.3658075,-120.849901
Hercules,38.0171441,-122.2885808
Petaluma,38.2325829,-122.636465
Solana Beach,32.9919141,-117.2678124
Lakeport,39.0431586,-122.9140838
Aguanga,33.4555951,-116.8594435
Loma Linda,34.0537971,-117.2610925
Ceres,37.5949316,-120.9577098
Imperial,33.0305487,-115.3595666
Frazier Park,34.8227556,-118.9448219
San Clemente,33.4270275,-117.6124179
Olympic Valley,39.1984156,-120.2298597
Ojai,34.4480495,-119.242889
North Hills,34.2429575,-118.4854081
Atwater,37.3477174,-120.609084
El Sobrante,37.9744635,-122.3057294
Villa Grande,38.4729693,-123.0255558
Fortuna,40.597407,-124.156034
Shasta Lake,40.6799638,-122.3626507
Oroville,39.5137752,-121.556359
Alamo,37.8551351,-122.0066891
Templeton,35.5605315,-120.7007616
Ridgecrest,35.6206924,-117.672097
Hermosa Beach,33.8637822,-118.3992143
Pinon Hills,34.4418699,-117.6459421
Corona Del Mar,33.5995916,-117.873739
Oxnard,34.1976308,-119.180381
Julian,33.0739633,-116.5878464
Los Banos,37.0592253,-120.8505342
Nevada City,39.2625993,-121.0187304
Yorba Linda,33.8901096,-117.8249705
Northridge,34.2345615,-118.5369316
Forks Of Salmon,41.2571979,-123.3242063
Carmichael,38.6270985,-121.3222422
Foothill Ranch,33.6849918,-117.6590428
Copperopolis,37.941764,-120.6367947
Thermal,33.6275782,-116.1250453
Montebello,34.0159398,-118.111975
Los Alamitos,33.8038865,-118.0772433
Anza,33.576384,-116.6978609
Blythe,33.6134767,-114.5937537
